datetime,open,high,low,close,volume,ma10,momentum10,ma4,ma16,ma24
2024-08-26 09:00:00,572.4,573.5,569.5,570.2,8678.813,574.92,-4.599999999999909,573.625,574.875,575.3583333333333
2024-08-26 10:00:00,570.2,570.8,567.7,569.9,9469.885,574.43,-7.2000000000000455,571.5999999999999,574.7062500000001,575.0
2024-08-26 11:00:00,569.9,570.3,568.7,570.0,7661.224,573.72,-5.600000000000023,570.625,574.4562500000001,574.6125
2024-08-26 12:00:00,570.0,572.3,568.8,572.2,9613.956,573.38,-3.5,570.575,574.26875,574.3249999999999
2024-08-26 13:00:00,572.2,572.9,563.5,567.4,25029.407,572.55,-7.600000000000023,569.875,573.7625,573.8458333333333
2024-08-26 14:00:00,567.5,567.7,562.4,563.9,15539.047,571.4399999999999,-12.600000000000025,568.375,572.98125,573.2875
2024-08-26 15:00:00,563.8,564.4,561.3,562.0,12560.425,569.99,-16.0,566.375,572.1625,572.9
2024-08-26 16:00:00,561.9,564.5,561.4,563.0,6679.296,568.49,-10.899999999999975,564.075,571.4250000000001,572.4708333333333
2024-08-26 17:00:00,562.9,566.4,559.9,566.3,12405.833,567.73,-6.100000000000023,563.8,570.75,572.1958333333333
2024-08-26 18:00:00,566.3,567.2,564.3,564.7,7148.411,566.96,-5.5,564.0,570.06875,571.8666666666667
2024-08-26 19:00:00,564.8,566.7,563.8,563.9,4712.018,566.33,-6.0,564.475,569.33125,571.4458333333333
2024-08-26 20:00:00,563.8,564.2,559.1,560.4,19870.95,565.3799999999999,-9.600000000000025,563.825,568.4187499999999,570.8291666666667
2024-08-26 21:00:00,560.5,562.8,559.4,562.3,9808.318,564.6099999999999,-9.900000000000093,562.825,567.53125,570.2791666666666
2024-08-26 22:00:00,562.3,564.1,558.6,560.9,14008.527,563.4799999999999,-6.5,561.875,566.4625,569.6333333333333
2024-08-26 23:00:00,560.8,560.9,555.8,558.5,13630.15,562.5899999999999,-5.399999999999977,560.525,565.5,568.9416666666666
2024-08-27 00:00:00,558.4,561.7,556.8,560.8,8717.315,562.28,-1.2000000000000457,560.625,564.775,568.3583333333333
2024-08-27 01:00:00,560.9,561.7,554.8,555.7,11465.913,561.6499999999999,-7.299999999999954,558.975,563.86875,567.4666666666666
2024-08-27 02:00:00,555.7,558.9,552.7,557.8,11870.216,561.13,-8.5,558.1999999999999,563.1125,566.725
2024-08-27 03:00:00,557.8,558.0,551.9,552.9,8242.301,559.79,-11.800000000000068,556.8,562.0437499999999,565.775
2024-08-27 04:00:00,552.9,554.9,550.2,553.1,10612.27,558.6299999999999,-10.799999999999956,554.875,560.85,564.8625000000001
2024-08-27 05:00:00,553.0,553.3,546.7,548.4,29442.797,557.0799999999999,-12.0,553.05,559.6624999999999,563.6916666666667
2024-08-27 06:00:00,548.4,550.1,548.0,548.6,7952.134,555.9,-13.699999999999932,550.75,558.70625,562.4666666666667
2024-08-27 07:00:00,548.5,551.5,548.0,548.2,7634.687,554.49,-12.699999999999932,549.575,557.84375,561.3958333333334
2024-08-27 08:00:00,548.3,553.2,547.9,550.4,11221.826,553.44,-8.100000000000023,548.9000000000001,557.05625,560.4791666666666
2024-08-27 09:00:00,550.4,555.7,550.1,552.9,8023.617,552.88,-7.899999999999977,550.025,556.21875,559.7583333333333
2024-08-27 10:00:00,552.9,554.2,550.5,551.9,8228.274,551.99,-3.800000000000068,550.85,555.4187499999999,559.0083333333333
2024-08-27 11:00:00,551.9,552.9,550.5,552.8,4903.79,551.7,-5.0,552.0,554.725,558.2916666666666
2024-08-27 12:00:00,552.7,555.9,552.0,554.8,5912.23,551.4,1.8999999999999773,553.0999999999999,554.375,557.5666666666667
2024-08-27 13:00:00,554.9,558.3,554.7,557.5,7955.281,551.86,4.399999999999977,554.25,554.0749999999999,557.1541666666667
2024-08-27 14:00:00,557.5,557.5,552.0,552.5,10568.382,551.8,4.100000000000023,554.4,553.55,556.6791666666667
2024-08-27 15:00:00,552.6,556.1,552.3,555.7,11896.604,552.53,7.100000000000023,555.125,553.375,556.4166666666666
2024-08-27 16:00:00,555.8,556.3,552.4,554.8,9640.319,553.15,6.599999999999909,555.125,553.0,556.075
2024-08-27 17:00:00,554.8,555.4,551.6,552.6,14150.032,553.59,2.200000000000045,553.9,552.80625,555.5041666666666
2024-08-27 18:00:00,552.7,552.8,548.0,548.3,13727.563,553.3799999999999,-4.600000000000023,552.85,552.2125,554.8208333333333
2024-08-27 19:00:00,548.4,552.8,546.9,551.0,8750.6,553.1899999999999,-0.8999999999999773,551.675,552.09375,554.2833333333333
2024-08-27 20:00:00,550.9,552.0,548.1,551.5,6655.933,553.15,-1.2999999999999543,550.85,551.99375,553.9125
2024-08-27 21:00:00,551.6,556.0,549.6,553.6,10629.148,553.23,-1.1999999999999318,551.1,552.31875,553.5500000000001
2024-08-27 22:00:00,553.6,555.3,548.4,552.6,15612.293,553.01,-4.899999999999977,552.175,552.56875,553.2041666666667
2024-08-27 23:00:00,552.7,554.5,550.9,552.2,9742.805,552.48,-0.2999999999999545,552.475,552.81875,552.9416666666667
2024-08-28 00:00:00,552.2,554.1,545.3,545.8,14978.737,551.8100000000001,-9.900000000000093,551.05,552.53125,552.3166666666666
2024-08-28 01:00:00,545.8,549.4,544.2,549.3,9287.165,551.17,-5.5,549.975,552.30625,552.0500000000001
2024-08-28 02:00:00,549.4,551.0,548.7,550.8,4723.69,550.77,-1.8000000000000682,549.525,552.2375000000001,551.7583333333333
2024-08-28 03:00:00,550.9,551.0,548.5,550.2,5410.911,550.53,1.900000000000091,549.025,552.0749999999999,551.6458333333334
2024-08-28 04:00:00,550.3,551.4,548.8,550.1,7717.317,550.71,-0.8999999999999773,550.1,551.78125,551.5208333333334
2024-08-28 05:00:00,550.1,550.4,532.7,538.3,22926.349,549.44,-13.200000000000044,547.3499999999999,550.58125,551.1
2024-08-28 06:00:00,538.4,539.0,520.5,531.0,59111.364,547.3900000000001,-22.600000000000023,542.4000000000001,549.2375,550.3666666666667
2024-08-28 07:00:00,531.1,536.7,528.3,533.3,16299.744,545.36,-19.300000000000068,538.175,547.8375,549.7458333333333
2024-08-28 08:00:00,533.3,535.2,531.2,533.3,15513.556,543.43,-18.90000000000009,533.9749999999999,546.49375,549.0333333333334
2024-08-28 09:00:00,533.4,534.3,526.8,530.7,13785.385,541.28,-15.099999999999907,532.075,545.125,548.1083333333332
2024-08-28 10:00:00,530.7,532.1,528.6,531.4,7388.209,539.8399999999999,-17.899999999999977,532.175,544.06875,547.2541666666667
2024-08-28 11:00:00,531.5,537.9,531.2,537.7,8740.181,538.6800000000001,-13.099999999999907,533.275,543.2375,546.625
2024-08-28 12:00:00,537.8,540.5,537.2,537.9,9297.583,537.39,-12.300000000000068,534.425,542.3874999999999,545.9208333333332
2024-08-28 13:00:00,538.0,542.8,537.3,539.3,9588.752,536.3,-10.800000000000068,536.575,541.49375,545.1625
2024-08-28 14:00:00,539.4,542.0,538.9,540.0,10197.859,535.29,1.7000000000000457,538.7249999999999,540.70625,544.6416666666667
2024-08-28 15:00:00,540.1,541.4,532.0,532.7,11965.692,534.7299999999999,1.7000000000000457,537.475,539.4875,543.6833333333333
2024-08-28 16:00:00,532.7,540.0,530.4,537.7,16707.172,535.4,4.400000000000091,537.425,538.98125,542.9708333333333
2024-08-28 17:00:00,537.8,546.8,536.6,546.1,14062.635,536.6800000000001,12.800000000000068,539.125,538.78125,542.7
2024-08-28 18:00:00,546.2,546.4,542.0,542.7,15135.728,537.6200000000001,12.0,539.8000000000001,538.275,542.4666666666666
2024-08-28 19:00:00,542.6,545.1,542.0,543.6,8427.195,538.91,12.200000000000044,542.5250000000001,537.8625,542.1583333333333
2024-08-28 20:00:00,543.5,546.3,542.3,542.4,9726.383,540.01,4.699999999999932,543.7,537.38125,541.7791666666666
2024-08-28 21:00:00,542.5,543.2,537.3,537.4,7557.577,539.98,-0.5,541.5250000000001,537.325,541.1041666666666
2024-08-28 22:00:00,537.5,541.9,534.7,537.8,10951.281,539.97,-1.5,540.3,537.75,540.4875000000001
2024-08-28 23:00:00,537.8,537.8,530.3,533.4,18810.94,539.38,-6.600000000000023,537.75,537.75625,539.7041666666667
2024-08-29 00:00:00,533.4,536.0,522.4,535.2,27268.849,538.9,2.5,535.9499999999999,537.875,539.2625
2024-08-29 01:00:00,535.3,536.2,529.4,529.5,11633.287,538.5799999999999,-8.200000000000045,533.975,537.8,538.4375
2024-08-29 02:00:00,529.6,537.5,528.3,537.2,7970.297,538.53,-8.899999999999977,533.825,538.1625,537.8708333333333
2024-08-29 03:00:00,537.1,539.1,533.5,534.1,7068.218,537.33,-8.600000000000023,534.0,537.9375,537.1999999999999
2024-08-29 04:00:00,534.2,540.5,531.9,537.1,13221.191,536.77,-6.5,534.475,537.8875,536.6583333333333
2024-08-29 05:00:00,537.2,539.6,535.7,536.2,6272.037,536.03,-6.199999999999932,536.1500000000001,537.69375,536.5708333333333
2024-08-29 06:00:00,536.3,537.4,532.6,537.4,4552.439,535.53,0.0,536.2,537.53125,536.8375
2024-08-29 07:00:00,537.3,538.6,535.6,537.0,3952.331,535.49,-0.7999999999999545,536.925,537.8,536.9916666666667
2024-08-29 08:00:00,537.0,540.4,536.4,539.1,5574.112,535.62,5.7000000000000455,537.4250000000001,537.8875,537.2333333333333
2024-08-29 09:00:00,539.1,542.0,537.4,537.6,6617.58,536.0400000000001,2.3999999999999773,537.775,537.35625,537.5208333333334
2024-08-29 10:00:00,537.6,540.7,536.9,539.9,6203.162,536.51,10.399999999999975,538.4,537.18125,537.875
2024-08-29 11:00:00,539.9,541.1,539.0,540.4,6417.197,537.6,3.199999999999932,539.25,536.9812499999999,537.9875000000001
2024-08-29 12:00:00,540.4,541.3,538.5,539.6,3907.738,537.8399999999999,5.5,539.375,536.80625,538.0583333333334
2024-08-29 13:00:00,539.6,543.5,538.8,543.5,3630.786,538.78,6.399999999999977,540.85,537.1875,538.2333333333333
2024-08-29 14:00:00,543.4,544.9,542.2,542.6,8981.386,539.33,6.399999999999977,541.525,537.4875,538.3416666666667
2024-08-29 15:00:00,542.7,543.9,541.1,541.2,6942.313,539.83,3.800000000000068,541.725,537.975,538.6958333333333
2024-08-29 16:00:00,541.2,542.2,539.9,542.1,3841.049,540.3,5.100000000000023,542.35,538.40625,538.8791666666667
2024-08-29 17:00:00,542.2,544.5,541.4,541.8,6927.762,540.78,2.699999999999932,541.9250000000001,539.175,538.6999999999999
2024-08-29 18:00:00,541.7,543.0,540.4,542.9,5213.122,541.1600000000001,5.2999999999999545,542.0,539.53125,538.7083333333334
2024-08-29 19:00:00,543.0,545.3,542.6,543.7,8629.345,541.77,3.800000000000068,542.625,540.13125,538.7125
2024-08-29 20:00:00,543.7,545.3,542.8,544.1,6862.265,542.19,3.7000000000000455,543.125,540.56875,538.7833333333334
2024-08-29 21:00:00,544.0,545.2,542.7,545.2,5494.12,542.67,5.600000000000023,543.975,541.13125,539.1083333333333
2024-08-29 22:00:00,545.2,545.5,537.8,541.3,20276.659,542.84,-2.200000000000045,543.575,541.375,539.2541666666667
2024-08-29 23:00:00,541.3,544.5,541.2,541.7,10649.985,542.6600000000001,-0.8999999999999773,543.075,541.66875,539.6
2024-08-30 00:00:00,541.7,543.2,536.9,538.3,7767.867,542.23,-2.900000000000091,541.625,541.61875,539.7291666666666
2024-08-30 01:00:00,538.4,540.6,537.4,540.4,4989.009,542.15,-1.7000000000000457,540.425,541.79375,540.1833333333333
2024-08-30 02:00:00,540.4,540.5,531.7,533.1,12857.113,541.25,-8.699999999999932,538.375,541.36875,540.0125
2024-08-30 03:00:00,533.2,537.7,530.9,535.9,6407.878,540.6600000000001,-7.0,536.925,541.0875,540.0875
2024-08-30 04:00:00,535.8,537.4,534.0,536.6,4702.286,540.03,-7.100000000000023,536.5,540.9,540.0666666666667
2024-08-30 05:00:00,536.6,537.5,536.0,536.1,3404.292,539.27,-8.0,535.425,540.4375,540.0625
2024-08-30 06:00:00,536.1,536.9,532.2,536.2,5327.634,538.4799999999999,-9.0,536.2,540.0375,540.0124999999999
2024-08-30 07:00:00,536.1,537.5,535.4,536.4,4562.453,537.6,-4.899999999999977,536.325,539.7375000000001,539.9875000000001
2024-08-30 08:00:00,536.4,537.6,534.9,536.0,4311.79,537.0699999999999,-5.7000000000000455,536.1750000000001,539.35625,539.8583333333333
2024-08-30 09:00:00,536.0,536.8,532.0,534.2,6138.283,536.3199999999999,-4.099999999999909,535.7,538.88125,539.7166666666666
2024-08-30 10:00:00,534.1,534.2,531.3,532.6,5415.907,535.75,-7.799999999999954,534.8,538.2375,539.4125
2024-08-30 11:00:00,532.5,532.6,529.2,530.1,6989.189,534.72,-3.0,533.225,537.3875,538.9833333333333
2024-08-30 12:00:00,530.0,532.6,530.0,531.6,3688.179,534.5699999999999,-4.2999999999999545,532.125,536.60625,538.65
2024-08-30 13:00:00,531.7,532.0,529.0,529.2,8255.074,533.9,-7.399999999999977,530.875,535.60625,538.0541666666667
2024-08-30 14:00:00,529.2,534.1,528.3,534.0,6206.466,533.64,-2.1000000000000227,531.225,535.15,537.6958333333333
2024-08-30 15:00:00,534.0,535.5,532.4,533.2,4999.677,533.35,-3.0,532.0,534.61875,537.3625000000001
2024-08-30 16:00:00,533.2,536.0,533.1,535.8,6377.006,533.31,-0.6000000000000227,533.05,534.4625,537.1
2024-08-30 17:00:00,535.7,538.2,535.5,537.2,5025.412,533.39,1.2000000000000457,535.05,534.2625,536.9083333333334
2024-08-30 18:00:00,537.2,540.8,536.7,539.6,11556.731,533.75,5.399999999999977,536.45,534.66875,536.7708333333334
2024-08-30 19:00:00,539.6,540.3,537.0,538.4,5787.75,534.1700000000001,5.7999999999999545,537.75,534.825,536.5500000000001
2024-08-30 20:00:00,538.4,543.4,538.1,541.6,14020.555,535.0699999999999,11.5,539.2,535.1375,536.4458333333333
2024-08-30 21:00:00,541.6,542.5,535.9,541.2,10400.138,536.1800000000001,9.600000000000025,540.2,535.45625,536.2791666666666
2024-08-30 22:00:00,541.2,542.2,529.3,529.7,18533.363,535.99,0.5,537.725,535.05,535.7958333333333
2024-08-30 23:00:00,529.8,531.5,522.2,523.9,34721.565,535.46,-10.100000000000025,534.1,534.2687500000001,535.0541666666667
2024-08-31 00:00:00,523.8,528.4,522.0,528.2,16039.212,534.88,-5.0,530.75,533.78125,534.6333333333333
2024-08-31 01:00:00,528.3,530.9,526.2,529.2,4911.977,534.4800000000001,-6.599999999999909,527.75,533.46875,534.1666666666666
2024-08-31 02:00:00,529.2,537.1,529.2,536.0,8996.012,534.5,-1.2000000000000457,529.325,533.68125,534.2875
2024-08-31 03:00:00,536.1,536.1,531.4,531.6,5885.54,533.9399999999999,-8.0,531.25,533.775,534.1083333333333
2024-08-31 04:00:00,531.6,533.6,531.0,533.5,1564.351,533.33,-4.899999999999977,532.575,533.8937500000001,533.9791666666666
2024-08-31 05:00:00,533.6,534.9,532.9,534.2,2377.627,532.91,-7.399999999999977,533.825,534.20625,533.9
2024-08-31 06:00:00,534.2,536.4,534.2,535.5,3261.622,532.3,-5.7000000000000455,533.7,534.3,533.8708333333334
2024-08-31 07:00:00,535.4,536.4,534.8,535.2,2362.469,531.7,5.5,534.6,534.425,533.8208333333333
2024-08-31 08:00:00,535.2,538.0,534.8,536.7,5892.04,532.4,12.800000000000068,535.4000000000001,534.48125,533.85
2024-08-31 09:00:00,536.7,538.0,535.7,536.8,3194.616,533.69,8.599999999999909,536.05,534.45625,533.9583333333334
2024-08-31 10:00:00,536.8,537.4,536.2,537.0,2429.646,534.57,7.799999999999954,536.425,534.29375,534.1416666666667
2024-08-31 11:00:00,536.9,537.8,536.5,537.3,3763.347,535.3799999999999,1.2999999999999543,536.95,534.225,534.4416666666667
2024-08-31 12:00:00,537.4,541.5,537.0,540.8,9605.395,535.8599999999999,9.199999999999932,537.9749999999999,534.1750000000001,534.8249999999999
2024-08-31 13:00:00,540.7,540.8,536.9,537.0,7518.281,536.4,3.5,538.025,533.9125,535.15
2024-08-31 14:00:00,537.0,537.5,536.0,536.7,3542.228,536.72,2.5,537.95,534.35,535.2625
2024-08-31 15:00:00,536.7,537.3,535.1,535.6,4101.963,536.86,0.1000000000000227,537.525,535.0812500000001,535.3625000000001
2024-08-31 16:00:00,535.7,537.6,535.1,535.2,3571.272,536.83,0.0,536.125,535.51875,535.3375
2024-08-31 17:00:00,535.2,536.1,534.2,535.1,3206.436,536.8199999999999,-1.6000000000000227,535.6500000000001,535.8875,535.25
2024-08-31 18:00:00,535.0,537.6,534.9,537.4,3384.032,536.89,0.6000000000000227,535.825,535.975,535.1583333333333
2024-08-31 19:00:00,537.4,537.7,536.4,536.6,2982.769,536.87,-0.3999999999999772,536.075,536.2875,535.0833333333334
2024-08-31 20:00:00,536.6,537.4,535.5,536.8,3061.248,536.85,-0.5,536.475,536.49375,534.8833333333333
2024-08-31 21:00:00,536.8,537.0,535.1,535.4,5571.688,536.6600000000001,-5.399999999999977,536.55,536.56875,534.6416666666668
2024-08-31 22:00:00,535.4,537.8,535.2,536.6,4993.579,536.24,-0.3999999999999772,536.35,536.6374999999999,534.9291666666667
2024-08-31 23:00:00,536.7,537.2,535.0,535.8,3481.937,536.12,-0.900000000000091,536.15,536.675,535.4250000000001
2024-09-01 00:00:00,535.8,535.9,532.5,533.4,3532.559,535.7900000000001,-2.200000000000045,535.3,536.46875,535.6416666666667
2024-09-01 01:00:00,533.3,533.9,531.1,533.6,3805.153,535.5899999999999,-1.6000000000000227,534.85,536.26875,535.825
2024-09-01 02:00:00,533.7,534.8,532.3,532.9,3230.853,535.36,-2.200000000000045,533.925,536.0125,535.6958333333333
2024-09-01 03:00:00,532.8,533.7,531.2,533.5,2971.017,535.2,-3.899999999999977,533.3499999999999,535.775,535.775
2024-09-01 04:00:00,533.6,533.9,531.6,532.9,3263.741,534.75,-3.7000000000000455,533.225,535.28125,535.75
2024-09-01 05:00:00,532.9,534.6,531.7,533.7,3082.558,534.4599999999999,-3.099999999999909,533.25,535.075,535.7291666666666
2024-09-01 06:00:00,533.7,534.2,532.9,533.6,1686.596,534.14,-1.7999999999999543,533.425,534.88125,535.65
2024-09-01 07:00:00,533.7,534.1,531.8,532.9,4081.118,533.89,-3.7000000000000455,533.275,534.7125,535.5541666666667
2024-09-01 08:00:00,532.9,533.2,529.3,530.4,11144.838,533.27,-5.399999999999977,532.65,534.4124999999999,535.2916666666666
2024-09-01 09:00:00,530.3,530.9,526.6,527.0,5632.25,532.3900000000001,-6.399999999999977,530.975,533.90625,534.8833333333333
2024-09-01 10:00:00,526.9,527.2,524.7,526.7,6922.571,531.72,-6.899999999999977,529.25,533.2375000000001,534.4541666666668
2024-09-01 11:00:00,526.7,528.7,526.3,526.8,4168.311,531.0400000000001,-6.100000000000023,527.7249999999999,532.625,534.0166666666667
2024-09-01 12:00:00,526.8,527.0,524.5,525.0,4490.216,530.25,-8.5,526.375,531.8875,533.3583333333333
2024-09-01 13:00:00,525.1,525.5,513.4,517.4,39753.588,528.64,-15.5,523.975,530.7625,532.5416666666666
2024-09-01 14:00:00,517.4,520.3,516.8,519.7,13042.616,527.3199999999999,-14.0,522.225,529.70625,531.8333333333334
2024-09-01 15:00:00,519.7,522.6,518.5,522.3,5878.314,526.1800000000001,-11.300000000000068,521.1,528.8625,531.2791666666666
2024-09-01 16:00:00,522.3,522.6,519.5,519.6,4189.728,524.78,-13.299999999999956,519.75,528.0,530.6291666666667
2024-09-01 17:00:00,519.5,521.5,518.8,519.6,4137.687,523.45,-10.799999999999956,520.3,527.125,529.9833333333333
2024-09-01 18:00:00,519.6,519.9,516.5,517.1,5304.18,522.12,-9.899999999999975,519.6500000000001,526.1375,529.1375
2024-09-01 19:00:00,517.0,519.3,516.1,519.0,3545.917,521.3199999999999,-7.700000000000045,518.825,525.23125,528.4041666666667
2024-09-01 20:00:00,519.1,519.6,516.8,517.3,3932.125,520.38,-9.5,518.25,524.25625,527.5916666666667
2024-09-01 21:00:00,517.3,518.5,515.0,518.5,12033.2,519.55,-6.5,517.975,523.30625,526.8874999999999
2024-09-01 22:00:00,518.4,518.6,510.3,516.7,20196.349,518.72,-0.6999999999999318,517.875,522.25,526.0583333333334
2024-09-01 23:00:00,516.8,522.0,516.1,520.9,6257.554,519.0699999999999,1.1999999999999318,518.35,521.5,525.4375
2024-09-02 00:00:00,520.9,522.2,518.7,520.1,4753.05,519.11,-2.199999999999932,519.05,520.85625,524.8833333333333
2024-09-02 01:00:00,520.2,520.3,516.1,518.3,4405.744,518.71,-1.3000000000000682,519.0,520.3125,524.2458333333333
2024-09-02 02:00:00,518.4,524.0,518.3,521.0,7025.231,518.85,1.3999999999999773,520.075,519.95625,523.75
2024-09-02 03:00:00,521.0,523.3,518.4,520.2,7437.331,518.9100000000001,3.1000000000000227,519.9,519.54375,523.1958333333333
2024-09-02 04:00:00,520.3,523.3,520.1,521.3,3731.44,519.33,2.2999999999999545,520.2,519.3125,522.7125
2024-09-02 05:00:00,521.3,521.5,518.0,519.7,3122.495,519.4,2.400000000000091,520.55,519.4562500000001,522.1291666666667
2024-09-02 06:00:00,519.8,520.0,507.7,508.7,13922.148,518.54,-9.800000000000011,517.475,518.76875,521.0916666666666
2024-09-02 07:00:00,508.7,513.1,507.8,512.4,8671.984,517.93,-4.300000000000068,515.525,518.15,520.2375
2024-09-02 08:00:00,512.3,515.7,511.5,514.4,5326.157,517.7,-6.5,513.8,517.825,519.5708333333333
2024-09-02 09:00:00,514.3,515.6,512.6,513.3,4897.35,516.94,-6.800000000000068,512.1999999999999,517.43125,519.0
2024-09-02 10:00:00,513.3,516.5,511.4,512.4,5342.204,516.17,-5.899999999999977,513.125,517.1375,518.4041666666666
2024-09-02 11:00:00,512.4,515.2,512.3,515.2,3386.078,515.8599999999999,-5.7999999999999545,513.825,516.9,517.9208333333333
2024-09-02 12:00:00,515.1,515.9,508.0,508.5,7004.32,514.6099999999999,-11.700000000000044,512.3499999999999,516.35,517.2333333333333
2024-09-02 13:00:00,508.5,509.9,505.8,507.1,21499.909,513.3,-14.199999999999932,510.80000000000007,515.6375,516.8041666666667
2024-09-02 14:00:00,507.0,508.3,504.5,504.6,27710.707,511.63,-15.100000000000025,508.85,514.88125,516.175
2024-09-02 15:00:00,504.5,506.3,501.5,503.1,24186.404,509.97,-5.599999999999966,505.82500000000005,513.76875,515.375
2024-09-02 16:00:00,503.1,513.6,502.9,511.4,33656.127,510.24,-1.0,506.55,513.225,515.0333333333333
2024-09-02 17:00:00,511.4,516.8,509.4,516.1,12519.362,510.61,1.7000000000000457,508.79999999999995,513.0875,514.8874999999999
2024-09-02 18:00:00,516.0,525.4,515.4,520.1,44273.821,511.18,6.800000000000068,512.675,513.03125,515.0124999999999
