date,datetime,open,high,low,close,volume,ma4,ma16,ma24
2024-12-29 09:00:00,2024-12-29 09:00:00,0.32714,0.3279,0.32615,0.32635,21194971.0,0.32759499999999997,0.32462874999999997,0.32269375
2024-12-29 10:00:00,2024-12-29 10:00:00,0.32634,0.32832,0.32618,0.32741,16928613.0,0.32757499999999995,0.325008125,0.3231454166666667
2024-12-29 11:00:00,2024-12-29 11:00:00,0.32741,0.32778,0.32542,0.32563,24377523.0,0.32663,0.325205625,0.32347875
2024-12-29 12:00:00,2024-12-29 12:00:00,0.32565,0.32654,0.32431,0.32496,33727346.0,0.3260875,0.3253475,0.32382458333333336
2024-12-29 13:00:00,2024-12-29 13:00:00,0.32496,0.32656,0.32378,0.32483,35813294.0,0.3257075,0.32543875,0.32411874999999996
2024-12-29 14:00:00,2024-12-29 14:00:00,0.32484,0.3262,0.31948,0.32154,96447491.0,0.32424,0.325203125,0.3242475
2024-12-29 15:00:00,2024-12-29 15:00:00,0.32154,0.32221,0.31942,0.31981,36633066.0,0.322785,0.324916875,0.3242920833333333
2024-12-29 16:00:00,2024-12-29 16:00:00,0.3198,0.32016,0.31508,0.31619,80184649.0,0.3205925,0.32446125,0.32405500000000004
2024-12-29 17:00:00,2024-12-29 17:00:00,0.31619,0.3181,0.31532,0.31632,39059524.0,0.318465,0.3241425,0.32378124999999996
2024-12-29 18:00:00,2024-12-29 18:00:00,0.31632,0.31658,0.31412,0.31561,33834570.0,0.3169825,0.3236525,0.3235425
2024-12-29 19:00:00,2024-12-29 19:00:00,0.31562,0.31675,0.31543,0.31622,22870050.0,0.316085,0.32306562499999997,0.32328208333333336
2024-12-29 20:00:00,2024-12-29 20:00:00,0.31622,0.31656,0.31325,0.3164,43019023.0,0.3161375,0.32258062499999995,0.32302000000000003
2024-12-29 21:00:00,2024-12-29 21:00:00,0.31639,0.31726,0.31314,0.31502,50486619.0,0.31581250000000005,0.321895,0.3226720833333333
2024-12-29 22:00:00,2024-12-29 22:00:00,0.31501,0.31555,0.31192,0.31388,37469223.0,0.31538,0.321044375,0.32219583333333335
2024-12-29 23:00:00,2024-12-29 23:00:00,0.31388,0.31548,0.31251,0.31435,28757137.0,0.31491250000000004,0.32010312500000004,0.3217775
2024-12-30 00:00:00,2024-12-30 00:00:00,0.31435,0.31713,0.31316,0.31584,59619678.0,0.3147725,0.3193975,0.3214591666666667
2024-12-30 01:00:00,2024-12-30 01:00:00,0.31584,0.32302,0.3148,0.32169,106973346.0,0.31644,0.31910625000000004,0.32147041666666665
2024-12-30 02:00:00,2024-12-30 02:00:00,0.32169,0.3222,0.31751,0.32105,63435795.0,0.31823250000000003,0.31870875,0.32137041666666666
2024-12-30 03:00:00,2024-12-30 03:00:00,0.32106,0.32257,0.31877,0.3195,39831279.0,0.31951999999999997,0.318325625,0.3211158333333333
2024-12-30 04:00:00,2024-12-30 04:00:00,0.3195,0.32169,0.3169,0.31692,39000348.0,0.31979,0.31782312500000004,0.3208141666666667
2024-12-30 05:00:00,2024-12-30 05:00:00,0.31691,0.31868,0.31554,0.3176,30284593.0,0.3187675,0.31737125,0.32046458333333333
2024-12-30 06:00:00,2024-12-30 06:00:00,0.31757,0.32214,0.31754,0.3213,46347456.0,0.31882999999999995,0.31735625,0.3202066666666667
2024-12-30 07:00:00,2024-12-30 07:00:00,0.32129,0.32189,0.31789,0.32038,37070262.0,0.31905,0.317391875,0.3198304166666666
2024-12-30 08:00:00,2024-12-30 08:00:00,0.32039,0.32272,0.3195,0.3212,40176594.0,0.32011999999999996,0.317705,0.31958333333333333
2024-12-30 09:00:00,2024-12-30 09:00:00,0.3212,0.32292,0.32028,0.32168,30780526.0,0.32114,0.31804,0.31938875
2024-12-30 10:00:00,2024-12-30 10:00:00,0.32168,0.32225,0.31912,0.3197,21560212.0,0.32074,0.31829562499999997,0.3190675
2024-12-30 11:00:00,2024-12-30 11:00:00,0.3197,0.32216,0.31833,0.32091,33890066.0,0.3208725,0.31858875000000003,0.3188708333333333
2024-12-30 12:00:00,2024-12-30 12:00:00,0.32091,0.32326,0.3205,0.32093,23310251.0,0.320805,0.318871875,0.31870291666666667
2024-12-30 13:00:00,2024-12-30 13:00:00,0.32092,0.32155,0.31258,0.31281,86274300.0,0.31858749999999997,0.31873375,0.31820208333333333
2024-12-30 14:00:00,2024-12-30 14:00:00,0.31281,0.31553,0.30968,0.31029,123335349.0,0.316235,0.318509375,0.3177333333333333
2024-12-30 15:00:00,2024-12-30 15:00:00,0.3103,0.31267,0.30666,0.31095,104476338.0,0.313745,0.318296875,0.31736416666666667
2024-12-30 16:00:00,2024-12-30 16:00:00,0.31094,0.3117,0.3073,0.30886,33925045.0,0.3107275,0.317860625,0.31705875
2024-12-30 17:00:00,2024-12-30 17:00:00,0.30885,0.32073,0.30871,0.31761,94421044.0,0.3119275,0.317605625,0.3171125
2024-12-30 18:00:00,2024-12-30 18:00:00,0.31761,0.31981,0.31632,0.31899,39749862.0,0.3141025,0.317476875,0.31725333333333333
2024-12-30 19:00:00,2024-12-30 19:00:00,0.31901,0.32,0.31738,0.31994,30249180.0,0.31635,0.317504375,0.31740833333333335
2024-12-30 20:00:00,2024-12-30 20:00:00,0.31994,0.32271,0.31994,0.32086,28291596.0,0.31935,0.317750625,0.3175941666666667
2024-12-30 21:00:00,2024-12-30 21:00:00,0.32087,0.32087,0.31023,0.31097,82464403.0,0.31769000000000003,0.31733625,0.3174254166666667
2024-12-30 22:00:00,2024-12-30 22:00:00,0.31096,0.3149,0.31052,0.31374,28628694.0,0.3163775,0.31686375,0.31741958333333337
2024-12-30 23:00:00,2024-12-30 23:00:00,0.31373,0.31446,0.31196,0.31396,18196213.0,0.3148825,0.3164625,0.3174033333333333
2024-12-31 00:00:00,2024-12-31 00:00:00,0.31396,0.3152,0.31211,0.31237,23646259.0,0.31276000000000004,0.315910625,0.31725875
2024-12-31 01:00:00,2024-12-31 01:00:00,0.31238,0.31362,0.31025,0.31266,29006686.0,0.31318250000000003,0.315346875,0.3168825
2024-12-31 02:00:00,2024-12-31 02:00:00,0.31269,0.31426,0.31152,0.31266,34208860.0,0.3129125,0.31490687500000003,0.31653291666666666
2024-12-31 03:00:00,2024-12-31 03:00:00,0.31265,0.31305,0.31062,0.31153,21855602.0,0.312305,0.31432062499999996,0.3162008333333333
2024-12-31 04:00:00,2024-12-31 04:00:00,0.31153,0.3137,0.30961,0.31009,36767046.0,0.311735,0.31364312499999997,0.31591625
2024-12-31 05:00:00,2024-12-31 05:00:00,0.31009,0.3122,0.3093,0.31072,28530034.0,0.31124999999999997,0.3135125,0.3156295833333333
2024-12-31 06:00:00,2024-12-31 06:00:00,0.31071,0.3134,0.30991,0.31149,36440345.0,0.3109575,0.3135875,0.31522083333333334
2024-12-31 07:00:00,2024-12-31 07:00:00,0.31153,0.31262,0.31136,0.31222,18710022.0,0.31112999999999996,0.313666875,0.31488083333333333
2024-12-31 08:00:00,2024-12-31 08:00:00,0.31223,0.32157,0.31213,0.31677,102408050.0,0.31279999999999997,0.31416125,0.31469625
2024-12-31 09:00:00,2024-12-31 09:00:00,0.31676,0.31905,0.31598,0.3182,40759038.0,0.31467,0.314198125,0.31455125
2024-12-31 10:00:00,2024-12-31 10:00:00,0.3182,0.32019,0.31644,0.31921,49454512.0,0.3166,0.31421187500000003,0.31453083333333337
2024-12-31 11:00:00,2024-12-31 11:00:00,0.3192,0.32019,0.31858,0.31983,22954542.0,0.3185025,0.314205,0.3144858333333333
2024-12-31 12:00:00,2024-12-31 12:00:00,0.31983,0.32243,0.31953,0.31955,43865462.0,0.3191975,0.31412312499999995,0.31442833333333337
2024-12-31 13:00:00,2024-12-31 13:00:00,0.31956,0.32661,0.31956,0.32461,88543668.0,0.3208,0.31497562500000004,0.31492000000000003
2024-12-31 14:00:00,2024-12-31 14:00:00,0.32462,0.3291,0.32462,0.3264,80028393.0,0.3225975,0.315766875,0.31559125
2024-12-31 15:00:00,2024-12-31 15:00:00,0.3264,0.32837,0.32397,0.32761,73829503.0,0.3245425,0.31662,0.3162854166666667
2024-12-31 16:00:00,2024-12-31 16:00:00,0.32762,0.32806,0.3236,0.3254,52839350.0,0.326005,0.317434375,0.31697458333333334
2024-12-31 17:00:00,2024-12-31 17:00:00,0.32541,0.32556,0.31518,0.31925,92091946.0,0.324665,0.31784625,0.3170429166666667
2024-12-31 18:00:00,2024-12-31 18:00:00,0.31925,0.32045,0.31736,0.31755,26841648.0,0.32245250000000003,0.318151875,0.3169829166666666
2024-12-31 19:00:00,2024-12-31 19:00:00,0.31755,0.31896,0.31683,0.31824,17556700.0,0.32011,0.31857125000000003,0.3169120833333333
2024-12-31 20:00:00,2024-12-31 20:00:00,0.31823,0.31905,0.3159,0.31676,47464292.0,0.31794999999999995,0.318988125,0.31674125000000003
2024-12-31 21:00:00,2024-12-31 21:00:00,0.31676,0.31812,0.31556,0.31783,19745262.0,0.317595,0.31943249999999995,0.31702708333333335
2024-12-31 22:00:00,2024-12-31 22:00:00,0.31783,0.31824,0.31517,0.31609,17458277.0,0.31723,0.31971999999999995,0.317125
2024-12-31 23:00:00,2024-12-31 23:00:00,0.31609,0.31717,0.31521,0.316,19178915.0,0.31667,0.31995625,0.31721
2025-01-01 00:00:00,2025-01-01 00:00:00,0.316,0.3215,0.3156,0.3212,33872037.0,0.31778,0.32023312499999995,0.3175779166666667
2025-01-01 01:00:00,2025-01-01 01:00:00,0.3212,0.32124,0.31809,0.31841,37910211.0,0.317925,0.32024624999999995,0.31781750000000003
2025-01-01 02:00:00,2025-01-01 02:00:00,0.31842,0.32005,0.31816,0.32005,20748638.0,0.318915,0.32029874999999997,0.31812541666666666
2025-01-01 03:00:00,2025-01-01 03:00:00,0.32005,0.32015,0.31857,0.31893,11257867.0,0.3196475,0.3202425,0.31843375
2025-01-01 04:00:00,2025-01-01 04:00:00,0.31892,0.31918,0.31616,0.31623,17323478.0,0.31840500000000005,0.320035,0.31868958333333336
2025-01-01 05:00:00,2025-01-01 05:00:00,0.31623,0.31843,0.31618,0.31775,15227755.0,0.31823999999999997,0.31960625,0.3189825
2025-01-01 06:00:00,2025-01-01 06:00:00,0.31774,0.31861,0.31665,0.31837,14699571.0,0.31782,0.319104375,0.31926916666666666
2025-01-01 07:00:00,2025-01-01 07:00:00,0.31836,0.31843,0.31619,0.31682,27711282.0,0.3172925,0.31843,0.31946083333333336
2025-01-01 08:00:00,2025-01-01 08:00:00,0.31681,0.31726,0.3138,0.31401,26795366.0,0.3167375,0.317718125,0.31934583333333333
2025-01-01 09:00:00,2025-01-01 09:00:00,0.31402,0.31481,0.31195,0.31371,36233870.0,0.3157275,0.31737187499999997,0.31915875
2025-01-01 10:00:00,2025-01-01 10:00:00,0.31371,0.3154,0.31371,0.31432,16912602.0,0.31471499999999997,0.31717,0.318955
2025-01-01 11:00:00,2025-01-01 11:00:00,0.31431,0.31739,0.3137,0.31623,42765622.0,0.3145675,0.317044375,0.318805
2025-01-01 12:00:00,2025-01-01 12:00:00,0.31623,0.31876,0.316,0.31774,48475249.0,0.3155,0.317105625,0.31872958333333334
2025-01-01 13:00:00,2025-01-01 13:00:00,0.31774,0.31847,0.3165,0.31802,26441878.0,0.3165775,0.31711750000000005,0.318455
2025-01-01 14:00:00,2025-01-01 14:00:00,0.31801,0.31988,0.31614,0.31812,37738237.0,0.3175275,0.317244375,0.31811
2025-01-01 15:00:00,2025-01-01 15:00:00,0.31812,0.32076,0.31731,0.32041,21699573.0,0.31857250000000004,0.31751999999999997,0.31781
2025-01-01 16:00:00,2025-01-01 16:00:00,0.32041,0.32089,0.31827,0.31943,26481441.0,0.318995,0.31740937500000005,0.31756125
2025-01-01 17:00:00,2025-01-01 17:00:00,0.31943,0.32048,0.31715,0.32008,19313312.0,0.31950999999999996,0.31751375000000004,0.31759583333333335
2025-01-01 18:00:00,2025-01-01 18:00:00,0.32009,0.32527,0.31902,0.32463,39929395.0,0.32113749999999996,0.3178,0.31789083333333334
2025-01-01 19:00:00,2025-01-01 19:00:00,0.32462,0.32595,0.32157,0.32494,43100790.0,0.32226999999999995,0.318175625,0.31817
2025-01-01 20:00:00,2025-01-01 20:00:00,0.32494,0.32599,0.32431,0.32537,26389273.0,0.323755,0.318746875,0.31852874999999997
2025-01-01 21:00:00,2025-01-01 21:00:00,0.32537,0.32749,0.32408,0.32703,47618050.0,0.32549249999999996,0.319326875,0.3189120833333333
2025-01-01 22:00:00,2025-01-01 22:00:00,0.32703,0.32712,0.32505,0.32619,32031630.0,0.32588249999999996,0.319815625,0.3193329166666667
2025-01-01 23:00:00,2025-01-01 23:00:00,0.32618,0.32659,0.32443,0.32513,34760027.0,0.32593,0.32033500000000004,0.31971333333333335
2025-01-02 00:00:00,2025-01-02 00:00:00,0.32513,0.33888,0.3246,0.33387,227889679.0,0.328055,0.32157624999999995,0.32024125
2025-01-02 01:00:00,2025-01-02 01:00:00,0.33387,0.33521,0.33034,0.3319,68125717.0,0.32927249999999997,0.322713125,0.32080333333333333
2025-01-02 02:00:00,2025-01-02 02:00:00,0.3319,0.33338,0.33,0.33336,62277521.0,0.331065,0.32390312499999996,0.32135791666666663
2025-01-02 03:00:00,2025-01-02 03:00:00,0.33335,0.33387,0.33106,0.33143,37035382.0,0.33264,0.32485312499999996,0.32187875
2025-01-02 04:00:00,2025-01-02 04:00:00,0.33144,0.33569,0.3314,0.33393,47733994.0,0.332655,0.325865,0.32261625
2025-01-02 05:00:00,2025-01-02 05:00:00,0.33393,0.33434,0.33099,0.33168,54412923.0,0.3326,0.32671875,0.3231966666666667
2025-01-02 06:00:00,2025-01-02 06:00:00,0.33168,0.33234,0.32937,0.33141,40598240.0,0.3321125,0.327549375,0.32373999999999997
2025-01-02 07:00:00,2025-01-02 07:00:00,0.33142,0.3348,0.33067,0.33436,62078599.0,0.332845,0.32842125,0.3244708333333333
2025-01-02 08:00:00,2025-01-02 08:00:00,0.33436,0.337,0.33354,0.33684,62849610.0,0.3335725,0.32950937499999994,0.32542208333333333
2025-01-02 09:00:00,2025-01-02 09:00:00,0.33683,0.34088,0.33579,0.34002,111526392.0,0.3356575,0.33075562499999994,0.3265183333333333
2025-01-02 10:00:00,2025-01-02 10:00:00,0.34001,0.345,0.33856,0.3444,124158458.0,0.338905,0.33199124999999996,0.32777166666666663
2025-01-02 11:00:00,2025-01-02 11:00:00,0.34441,0.34461,0.34,0.3422,92482172.0,0.340865,0.33307,0.32885375
2025-01-02 12:00:00,2025-01-02 12:00:00,0.3422,0.3442,0.34052,0.34172,72884699.0,0.342085,0.33409187500000004,0.32985291666666666
2025-01-02 13:00:00,2025-01-02 13:00:00,0.34173,0.3419,0.33783,0.3383,63821829.0,0.341655,0.33479624999999996,0.33069791666666665
2025-01-02 14:00:00,2025-01-02 14:00:00,0.3383,0.34297,0.33551,0.34086,129748227.0,0.34076999999999996,0.335713125,0.33164541666666664
2025-01-02 15:00:00,2025-01-02 15:00:00,0.34086,0.34129,0.33585,0.33695,61752220.0,0.3394575,0.33645187499999996,0.3323345833333333
2025-01-02 16:00:00,2025-01-02 16:00:00,0.33696,0.34038,0.33379,0.33914,81160678.0,0.3388125,0.33678125000000003,0.3331558333333333
2025-01-02 17:00:00,2025-01-02 17:00:00,0.33914,0.34047,0.33501,0.33749,42126171.0,0.33861,0.337130625,0.33388124999999996
2025-01-02 18:00:00,2025-01-02 18:00:00,0.33748,0.33898,0.33622,0.33881,16503550.0,0.33809750000000005,0.33747125,0.3344720833333333
2025-01-02 19:00:00,2025-01-02 19:00:00,0.3388,0.34008,0.33816,0.3388,18749882.0,0.33855999999999997,0.337931875,0.33504958333333335
2025-01-02 20:00:00,2025-01-02 20:00:00,0.33881,0.3404,0.33727,0.33738,22591593.0,0.33812,0.3381475,0.33555
2025-01-02 21:00:00,2025-01-02 21:00:00,0.33739,0.33781,0.33628,0.33755,19311470.0,0.33813499999999996,0.33851437500000003,0.33598833333333333
2025-01-02 22:00:00,2025-01-02 22:00:00,0.33755,0.33891,0.33476,0.33832,20253812.0,0.3380125,0.33894625,0.33649375
2025-01-02 23:00:00,2025-01-02 23:00:00,0.33832,0.33977,0.337,0.33893,24601515.0,0.33804500000000004,0.339231875,0.33706875000000003
2025-01-03 00:00:00,2025-01-03 00:00:00,0.33894,0.33975,0.33736,0.33777,22530377.0,0.3381425,0.33929000000000004,0.33723125000000004
2025-01-03 01:00:00,2025-01-03 01:00:00,0.33777,0.33948,0.33599,0.33947,22756873.0,0.3386225,0.339255625,0.33754666666666666
2025-01-03 02:00:00,2025-01-03 02:00:00,0.33948,0.34288,0.33883,0.34029,43769065.0,0.339115,0.33899875,0.33783541666666667
2025-01-03 03:00:00,2025-01-03 03:00:00,0.3403,0.342,0.33923,0.34183,29845861.0,0.33984000000000003,0.338975625,0.33826874999999995
2025-01-03 04:00:00,2025-01-03 04:00:00,0.34183,0.34186,0.33858,0.33899,18274630.0,0.34014500000000003,0.33880499999999997,0.33847958333333333
2025-01-03 05:00:00,2025-01-03 05:00:00,0.339,0.3396,0.33752,0.33936,30387664.0,0.34011749999999996,0.33887125,0.3387995833333333
2025-01-03 06:00:00,2025-01-03 06:00:00,0.33937,0.34208,0.3385,0.3386,44459108.0,0.33969499999999997,0.33873000000000003,0.3390991666666667
2025-01-03 07:00:00,2025-01-03 07:00:00,0.33861,0.33887,0.33599,0.33684,41912194.0,0.3384475,0.338723125,0.3392025
2025-01-03 08:00:00,2025-01-03 08:00:00,0.33685,0.33886,0.33599,0.33742,29356461.0,0.338055,0.338615625,0.3392266666666666
2025-01-03 09:00:00,2025-01-03 09:00:00,0.33742,0.34107,0.33737,0.34001,33473873.0,0.33821749999999995,0.338773125,0.33922625
2025-01-03 10:00:00,2025-01-03 10:00:00,0.34001,0.3413,0.33912,0.33994,30693135.0,0.3385525,0.33884375,0.3390404166666667
2025-01-03 11:00:00,2025-01-03 11:00:00,0.33994,0.34968,0.33994,0.34885,125893883.0,0.341555,0.33947187500000003,0.3393175
2025-01-03 12:00:00,2025-01-03 12:00:00,0.34886,0.35287,0.34793,0.35091,181380962.0,0.3449275,0.3403175,0.33970041666666667
2025-01-03 13:00:00,2025-01-03 13:00:00,0.35091,0.36553,0.35071,0.36254,320269679.0,0.35056,0.341879375,0.3407104166666666
2025-01-03 14:00:00,2025-01-03 14:00:00,0.36254,0.36527,0.3592,0.36281,124539373.0,0.35627749999999997,0.34341,0.341625
2025-01-03 15:00:00,2025-01-03 15:00:00,0.36279,0.36913,0.36117,0.36618,189336586.0,0.36061,0.34511312499999997,0.34284291666666666
2025-01-03 16:00:00,2025-01-03 16:00:00,0.36617,0.38149,0.36458,0.37255,248649851.0,0.36602,0.347286875,0.344235
2025-01-03 17:00:00,2025-01-03 17:00:00,0.37255,0.38035,0.37249,0.37554,133957818.0,0.36927,0.34954125,0.3458204166666667
2025-01-03 18:00:00,2025-01-03 18:00:00,0.37554,0.37979,0.37538,0.37944,63412678.0,0.3734275,0.351988125,0.34751333333333334
2025-01-03 19:00:00,2025-01-03 19:00:00,0.37944,0.3829,0.37657,0.37951,80025612.0,0.37676000000000004,0.354343125,0.34920958333333335
2025-01-03 20:00:00,2025-01-03 20:00:00,0.3795,0.37988,0.37439,0.37687,67654981.0,0.37783999999999995,0.356710625,0.350855
2025-01-03 21:00:00,2025-01-03 21:00:00,0.37686,0.388,0.37656,0.38655,116710794.0,0.3805925,0.35966,0.35289666666666664
2025-01-03 22:00:00,2025-01-03 22:00:00,0.38655,0.38944,0.38258,0.38328,76441402.0,0.38155249999999996,0.36245249999999996,0.35477
2025-01-03 23:00:00,2025-01-03 23:00:00,0.38327,0.38431,0.37852,0.37989,76397177.0,0.3816475,0.365143125,0.3564766666666667
2025-01-04 00:00:00,2025-01-04 00:00:00,0.37989,0.38443,0.37894,0.38037,79434131.0,0.3825225,0.36782750000000003,0.35825166666666663
2025-01-04 01:00:00,2025-01-04 01:00:00,0.38037,0.38261,0.37716,0.38052,81704825.0,0.381015,0.370359375,0.3599620833333334
2025-01-04 02:00:00,2025-01-04 02:00:00,0.38051,0.38338,0.37793,0.38318,54585143.0,0.38099,0.37306187500000004,0.3617491666666666
2025-01-04 03:00:00,2025-01-04 03:00:00,0.38318,0.395,0.38315,0.39213,251163876.0,0.38405,0.375766875,0.363845
2025-01-04 04:00:00,2025-01-04 04:00:00,0.39212,0.39213,0.38443,0.38726,91356255.0,0.38577249999999996,0.37803875,0.36585625
2025-01-04 05:00:00,2025-01-04 05:00:00,0.38725,0.39516,0.38725,0.38914,170303096.0,0.3879275,0.37970125,0.36793041666666665
2025-01-04 06:00:00,2025-01-04 06:00:00,0.38914,0.39059,0.38595,0.38807,109547971.0,0.38915,0.38128,0.36999166666666666
2025-01-04 07:00:00,2025-01-04 07:00:00,0.38808,0.39096,0.38682,0.38796,55789647.0,0.38810750000000005,0.38264125000000004,0.3721216666666667
2025-01-04 08:00:00,2025-01-04 08:00:00,0.38795,0.38806,0.383,0.38404,75840431.0,0.38730250000000005,0.383359375,0.37406416666666664
2025-01-04 09:00:00,2025-01-04 09:00:00,0.38403,0.38843,0.38387,0.38826,37076279.0,0.3870825,0.384154375,0.3760745833333334
2025-01-04 10:00:00,2025-01-04 10:00:00,0.38827,0.39,0.3854,0.38859,49326386.0,0.38721249999999996,0.38472625,0.3781016666666666
2025-01-04 11:00:00,2025-01-04 11:00:00,0.38859,0.39178,0.38795,0.39167,38428200.0,0.38814,0.38548625000000003,0.3798858333333333
2025-01-04 12:00:00,2025-01-04 12:00:00,0.39167,0.39171,0.38744,0.3891,45024896.0,0.389405,0.386250625,0.38147708333333336
2025-01-04 13:00:00,2025-01-04 13:00:00,0.38911,0.3945,0.38811,0.39376,64279767.0,0.39078,0.38670125000000005,0.38277791666666666
2025-01-04 14:00:00,2025-01-04 14:00:00,0.39377,0.39488,0.39075,0.39219,54019534.0,0.39168,0.387258125,0.3840020833333333
2025-01-04 15:00:00,2025-01-04 15:00:00,0.3922,0.3922,0.37642,0.37938,173080502.0,0.3886075,0.38722625,0.38455208333333335
2025-01-04 16:00:00,2025-01-04 16:00:00,0.37939,0.38315,0.37896,0.38199,76341588.0,0.38683,0.3873275,0.38494541666666665
2025-01-04 17:00:00,2025-01-04 17:00:00,0.38199,0.38521,0.38124,0.38477,37190128.0,0.3845825,0.387593125,0.38533
2025-01-04 18:00:00,2025-01-04 18:00:00,0.38478,0.38522,0.38169,0.38245,28077985.0,0.3821475,0.3875475,0.38545541666666666
2025-01-04 19:00:00,2025-01-04 19:00:00,0.38246,0.38467,0.38246,0.38405,13905816.0,0.38331499999999996,0.3870425,0.3856445833333333
2025-01-04 20:00:00,2025-01-04 20:00:00,0.38404,0.38825,0.38331,0.38711,30714111.0,0.38459499999999996,0.38703312500000003,0.38607125000000003
2025-01-04 21:00:00,2025-01-04 21:00:00,0.38712,0.39293,0.38684,0.39086,63427189.0,0.3861175,0.387140625,0.3862508333333334
2025-01-04 22:00:00,2025-01-04 22:00:00,0.39087,0.39876,0.38916,0.39626,99107016.0,0.38957,0.3876525,0.3867916666666667
2025-01-04 23:00:00,2025-01-04 23:00:00,0.39627,0.39642,0.39252,0.39483,78052495.0,0.39226500000000003,0.38808187499999997,0.3874141666666666
2025-01-05 00:00:00,2025-01-05 00:00:00,0.39482,0.39788,0.39194,0.39229,54990420.0,0.39356,0.3885975,0.38791083333333337
2025-01-05 01:00:00,2025-01-05 01:00:00,0.39229,0.39406,0.38897,0.39136,66498443.0,0.393685,0.38879125000000003,0.38836249999999994
2025-01-05 02:00:00,2025-01-05 02:00:00,0.39135,0.39286,0.38934,0.39007,40146121.0,0.3921375,0.38888375000000003,0.3886495833333334
2025-01-05 03:00:00,2025-01-05 03:00:00,0.39007,0.39035,0.38783,0.38873,32461541.0,0.39061250000000003,0.3887,0.3885079166666667
2025-01-05 04:00:00,2025-01-05 04:00:00,0.38872,0.39216,0.38814,0.3916,39743754.0,0.39044,0.38885625,0.38868875
2025-01-05 05:00:00,2025-01-05 05:00:00,0.39159,0.39186,0.38889,0.3895,24368776.0,0.389975,0.38859,0.38870374999999996
2025-01-05 06:00:00,2025-01-05 06:00:00,0.38951,0.39194,0.388,0.39004,36969029.0,0.3899675,0.388455625,0.3887858333333334
2025-01-05 07:00:00,2025-01-05 07:00:00,0.39004,0.3912,0.38869,0.38977,24177631.0,0.39022749999999995,0.389105,0.38886125
2025-01-05 08:00:00,2025-01-05 08:00:00,0.38978,0.38981,0.38224,0.38627,75366290.0,0.388895,0.3893725,0.3889541666666667
2025-01-05 09:00:00,2025-01-05 09:00:00,0.38626,0.38685,0.3824,0.38294,57651673.0,0.387255,0.389258125,0.3887325
2025-01-05 10:00:00,2025-01-05 10:00:00,0.38294,0.38406,0.38119,0.3833,57103531.0,0.38557,0.38931125,0.38851208333333337
2025-01-05 11:00:00,2025-01-05 11:00:00,0.38331,0.38571,0.38208,0.38226,41858089.0,0.3836925,0.38919937499999996,0.38811999999999997
